timestamp,heart_rate_bpm,steps,sleeping,spo2_pct,calories_burned,hour,day_of_week,is_weekend,is_anomaly,hr_rolling_mean,z_score,anomaly
2024-01-01 00:00:00,57.925000000000004,0.0,1.0,97.34166666666665,2.9116666666666666,0.0,0.0,0.0,0.0,,,False
2024-01-01 01:00:00,57.10833333333333,0.0,1.0,97.74166666666667,2.796666666666667,1.0,0.0,0.0,0.0,,,False
2024-01-01 02:00:00,57.06666666666666,0.0,1.0,97.625,3.045,2.0,0.0,0.0,0.0,,,False
2024-01-01 03:00:00,58.525,0.0,1.0,97.70833333333333,2.8241666666666667,3.0,0.0,0.0,0.0,,,False
2024-01-01 04:00:00,58.93333333333334,0.0,1.0,97.35833333333333,3.250833333333333,4.0,0.0,0.0,0.0,,,False
2024-01-01 05:00:00,56.699999999999996,36.666666666666664,1.0,97.55,3.033333333333333,5.0,0.0,0.0,0.08333333333333333,,,False
2024-01-01 06:00:00,80.41666666666667,79.33333333333333,0.0,97.39999999999999,7.1825,6.0,0.0,0.0,0.0,,,False
2024-01-01 07:00:00,80.64999999999999,190.5,0.0,97.55833333333334,11.505,7.0,0.0,0.0,0.0,,,False
2024-01-01 08:00:00,80.24166666666666,203.75,0.0,96.69166666666666,12.235833333333334,8.0,0.0,0.0,0.08333333333333333,,,False
2024-01-01 09:00:00,89.53333333333335,49.5,0.0,97.64999999999999,6.054166666666667,9.0,0.0,0.0,0.0,,,False
2024-01-01 10:00:00,87.34166666666665,53.083333333333336,0.0,97.375,6.4225,10.0,0.0,0.0,0.0,,,False
2024-01-01 11:00:00,80.26666666666667,51.333333333333336,0.0,97.5,6.529166666666666,11.0,0.0,0.0,0.16666666666666666,,,False
2024-01-01 12:00:00,82.96666666666667,48.166666666666664,0.0,97.71666666666665,6.251666666666666,12.0,0.0,0.0,0.0,,,False
2024-01-01 13:00:00,89.95833333333333,51.166666666666664,0.0,97.53333333333335,6.615833333333334,13.0,0.0,0.0,0.0,,,False
2024-01-01 14:00:00,87.36666666666667,49.333333333333336,0.0,97.52499999999999,6.391666666666667,14.0,0.0,0.0,0.0,,,False
2024-01-01 15:00:00,89.075,50.083333333333336,0.0,97.53333333333335,6.32,15.0,0.0,0.0,0.0,,,False
2024-01-01 16:00:00,90.50833333333333,51.583333333333336,0.0,97.375,6.765833333333333,16.0,0.0,0.0,0.08333333333333333,,,False
2024-01-01 17:00:00,88.13333333333333,193.58333333333334,0.0,97.45833333333333,12.049166666666666,17.0,0.0,0.0,0.0,,,False
2024-01-01 18:00:00,94.71666666666665,204.16666666666666,0.0,97.51666666666667,12.505,18.0,0.0,0.0,0.08333333333333333,,,False
2024-01-01 19:00:00,84.68333333333334,150.75,0.0,97.47500000000001,10.421666666666667,19.0,0.0,0.0,0.0,,,False
2024-01-01 20:00:00,87.14999999999999,145.25,0.0,97.54166666666667,9.886666666666667,20.0,0.0,0.0,0.08333333333333333,,,False
2024-01-01 21:00:00,92.38333333333334,155.83333333333334,0.0,97.35833333333333,10.350833333333332,21.0,0.0,0.0,0.08333333333333333,,,False
2024-01-01 22:00:00,61.15833333333333,82.75,0.0,97.54166666666667,6.1883333333333335,22.0,0.0,0.0,0.0,,,False
2024-01-01 23:00:00,58.06666666666666,32.416666666666664,1.0,96.39999999999999,2.704166666666667,23.0,0.0,0.0,0.25,77.11979166666667,,False
2024-01-02 00:00:00,56.65,0.0,1.0,97.55,2.9425000000000003,0.0,1.0,0.0,0.0,77.06666666666666,,False
2024-01-02 01:00:00,58.416666666666664,43.166666666666664,1.0,97.39166666666667,2.765833333333333,1.0,1.0,0.0,0.08333333333333333,77.12118055555555,,False
2024-01-02 02:00:00,56.708333333333336,0.0,1.0,97.49166666666667,2.9299999999999997,2.0,1.0,0.0,0.0,77.10625,,False
2024-01-02 03:00:00,57.65,39.666666666666664,1.0,97.43333333333334,2.8816666666666664,3.0,1.0,0.0,0.08333333333333333,77.06979166666666,,False
2024-01-02 04:00:00,59.11666666666667,0.0,1.0,97.5,3.064166666666667,4.0,1.0,0.0,0.0,77.07743055555555,,False
2024-01-02 05:00:00,59.449999999999996,0.0,1.0,97.21666666666665,2.716666666666667,5.0,1.0,0.0,0.0,77.1920138888889,,False
2024-01-02 06:00:00,93.10000000000001,81.5,0.0,97.60000000000001,7.2,6.0,1.0,0.0,0.16666666666666666,77.72048611111111,,False
2024-01-02 07:00:00,88.44166666666666,199.83333333333334,0.0,97.575,11.93,7.0,1.0,0.0,0.08333333333333333,78.04513888888889,,False
2024-01-02 08:00:00,76.68333333333334,197.08333333333334,0.0,97.64999999999999,11.311666666666667,8.0,1.0,0.0,0.0,77.89687500000001,,False
2024-01-02 09:00:00,89.64166666666667,49.333333333333336,0.0,97.64999999999999,6.304166666666667,9.0,1.0,0.0,0.16666666666666666,77.90138888888889,,False
2024-01-02 10:00:00,88.75,49.083333333333336,0.0,97.25,6.335833333333333,10.0,1.0,0.0,0.0,77.96006944444444,,False
2024-01-02 11:00:00,90.875,51.0,0.0,97.50833333333333,6.445833333333333,11.0,1.0,0.0,0.0,78.40208333333334,,False
2024-01-02 12:00:00,85.71666666666665,47.583333333333336,0.0,97.53333333333335,6.323333333333333,12.0,1.0,0.0,0.08333333333333333,78.51666666666667,,False
2024-01-02 13:00:00,96.65833333333335,45.583333333333336,0.0,97.49166666666667,6.428333333333334,13.0,1.0,0.0,0.08333333333333333,78.79583333333333,,False
2024-01-02 14:00:00,85.98333333333333,54.666666666666664,0.0,97.59166666666665,6.793333333333333,14.0,1.0,0.0,0.0,78.73819444444445,,False
2024-01-02 15:00:00,89.41666666666667,51.333333333333336,0.0,97.59166666666665,6.4125000000000005,15.0,1.0,0.0,0.0,78.75243055555555,,False
2024-01-02 16:00:00,99.28333333333335,50.333333333333336,0.0,97.33333333333333,6.6883333333333335,16.0,1.0,0.0,0.08333333333333333,79.11805555555556,,False
2024-01-02 17:00:00,87.81666666666666,202.41666666666666,0.0,97.19166666666666,12.444166666666666,17.0,1.0,0.0,0.08333333333333333,79.1048611111111,,False
